Chunk ID,Document ID,Page Content
12450,1028.0,|      |                                                                            |[TheBloke/Zarablend-L2-7B-AWQ](https://huggingface.co/TheBloke/Zarablend-L2-7B-AWQ)|0           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Zarablend-L2-7B-AWQ/blob/main/LICENSE.txt)           |                                                                                                                     |                                                                                   |
12451,1028.0,|      |                                                                            |[TheBloke/Zarablend-MX-L2-7B-AWQ](https://huggingface.co/TheBloke/Zarablend-MX-L2-7B-AWQ)|0           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Zarablend-MX-L2-7B-AWQ/blob/main/LICENSE.txt)        |                                                                                                                     |                                                                                   |
12452,1028.0,|      |                                                                            |[TheBloke/Zarafusionex-1.1-L2-7B-AWQ](https://huggingface.co/TheBloke/Zarafusionex-1.1-L2-7B-AWQ)|0           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Zarafusionex-1.1-L2-7B-AWQ/blob/main/LICENSE.txt)    |                                                                                                                     |                                                                                   |
12453,1028.0,|      |                                                                            |[Thireus/Vicuna13B-v1.1-8bit-128g](https://huggingface.co/Thireus/Vicuna13B-v1.1-8bit-128g)|0           |16                       |llama-license                                                                                 |https://huggingface.co/Thireus/Vicuna13B-v1.1-8bit-128g/blob/main/LICENSE                     |[LICENSE](https://huggingface.co/Thireus/Vicuna13B-v1.1-8bit-128g/blob/main/LICENSE)               |                                                                                                                     |                                                                                   |
12454,1028.0,|      |                                                                            |[Tobias/llama-7b-hf-corrected-config](https://huggingface.co/Tobias/llama-7b-hf-corrected-config)|0           |0                        |llama-license                                                                                 |https://huggingface.co/Tobias/llama-7b-hf-corrected-config/blob/main/LICENSE                  |[LICENSE](https://huggingface.co/Tobias/llama-7b-hf-corrected-config/blob/main/LICENSE)            |                                                                                                                     |                                                                                   |
12455,1028.0,|      |                                                                            |[universonic/llama-7b-hf](https://huggingface.co/universonic/llama-7b-hf)|0           |0                        |llama-license                                                                                 |https://huggingface.co/universonic/llama-7b-hf/blob/main/LICENSE                              |[LICENSE](https://huggingface.co/universonic/llama-7b-hf/blob/main/LICENSE)                        |                                                                                                                     |                                                                                   |
12456,1028.0,|      |                                                                            |[usamakenway/llama2_7b_chat_uncensored-AutoGPTQ_Wizard_Vicuna](https://huggingface.co/usamakenway/llama2_7b_chat_uncensored-AutoGPTQ_Wizard_Vicuna)|0           |1                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/usamakenway/llama2_7b_chat_uncensored-AutoGPTQ_Wizard_Vicuna/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12457,1028.0,|      |                                                                            |[valurank/paraphrase-mpnet-base-v2-offensive](https://huggingface.co/valurank/paraphrase-mpnet-base-v2-offensive)|0           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/paraphrase-mpnet-base-v2-offensive/blob/main/LICENSE)    |                                                                                                                     |                                                                                   |
12458,1028.0,|      |                                                                            |[vishnu-vs/llama](https://huggingface.co/vishnu-vs/llama)|0           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE](https://huggingface.co/vishnu-vs/llama/blob/main/LICENSE)                                |                                                                                                                     |                                                                                   |
12459,1028.0,|      |                                                                            |[Zhejian/llama-7b](https://huggingface.co/Zhejian/llama-7b)|0           |0                        |llama-license                                                                                 |https://huggingface.co/Zhejian/llama-7b/blob/main/LICENSE                                     |[LICENSE](https://huggingface.co/Zhejian/llama-7b/blob/main/LICENSE)                               |                                                                                                                     |                                                                                   |
12460,1028.0,|      |                                                                            |[Zhejian/llama-7b-fork](https://huggingface.co/Zhejian/llama-7b-fork)|0           |0                        |llama-license                                                                                 |https://huggingface.co/Zhejian/llama-7b-fork/blob/main/LICENSE                                |[LICENSE](https://huggingface.co/Zhejian/llama-7b-fork/blob/main/LICENSE)                          |                                                                                                                     |                                                                                   |
12461,1028.0,|      |                                                                            |[zib16/llama_adapted](https://huggingface.co/zib16/llama_adapted)|0           |0                        |llama-license                                                                                 |https://huggingface.co/zib16/llama_adapted/blob/main/LICENSE                                  |[LICENSE](https://huggingface.co/zib16/llama_adapted/blob/main/LICENSE)                            |                                                                                                                     |                                                                                   |
12462,1028.0,|      |                                                                            |[zohaib99k/Llama-2-7b-Chat-64g-GPTQ](https://huggingface.co/zohaib99k/Llama-2-7b-Chat-64g-GPTQ)|0           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/zohaib99k/Llama-2-7b-Chat-64g-GPTQ/blob/main/LICENSE.txt)     |                                                                                                                     |                                                                                   |
12463,1028.0,|      |                                                                            |[zohaib99k/QnA_model_training](https://huggingface.co/zohaib99k/QnA_model_training)|0           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/zohaib99k/QnA_model_training/blob/main/LICENSE.txt)           |                                                                                                                     |                                                                                   |
20813,1759.0,"Hands-on: advanced Deep Reinforcement Learning. Using Sample Factory to play Doom from pixels

<CourseFloatingBanner classNames=""absolute z-10 right-0 top-0""
notebooks={[
  {label: ""Google Colab"", value: ""https://colab.research.google.com/github/huggingface/deep-rl-class/blob/main/notebooks/unit8/unit8_part2.ipynb""}
  ]}
  askForHelpUrl=""http://hf.co/join/discord"" />

The colab notebook:
[![Open In Colab](https://colab.research.google.com/assets/colab-badge.svg)](https://colab.research.google.com/github/huggingface/deep-rl-class/blob/master/notebooks/unit8/unit8_part2.ipynb)

# Unit 8 Part 2: Advanced Deep Reinforcement Learning. Using Sample Factory to play Doom from pixels

<img src=""https://huggingface.co/datasets/huggingface-deep-rl-course/course-images/resolve/main/en/unit9/thumbnail2.png"" alt=""Thumbnail""/>"
20814,1759.0,"In this notebook, we will learn how to train a Deep Neural Network to collect objects in a 3D environment based on the game of Doom, a video of the resulting policy is shown below. We train this policy using [Sample Factory](https://www.samplefactory.dev/), an asynchronous implementation of the PPO algorithm.

Please note the following points:

*   [Sample Factory](https://www.samplefactory.dev/) is an advanced RL framework and **only functions on Linux and Mac** (not Windows).

*  The framework performs best on a **GPU machine with many CPU cores**, where it can achieve speeds of 100k interactions per second. The resources available on a standard Colab notebook **limit the performance of this library**. So the speed in this setting **does not reflect the real-world performance**.
* Benchmarks for Sample Factory are available in a number of settings, check out the [examples](https://github.com/alex-petrenko/sample-factory/tree/master/sf_examples) if you want to find out more."
20815,1759.0,"```python
from IPython.display import HTML

HTML(
    """"""<video width=""640"" height=""480"" controls>
  <source src=""https://huggingface.co/edbeeching/doom_health_gathering_supreme_3333/resolve/main/replay.mp4""
  type=""video/mp4"">Your browser does not support the video tag.</video>""""""
)"
20816,1759.0,"```

To validate this hands-on for the [certification process](https://huggingface.co/deep-rl-course/en/unit0/introduction#certification-process), you need to push one model:

- `doom_health_gathering_supreme` get a result of >= 5.

To find your result, go to the [leaderboard](https://huggingface.co/spaces/huggingface-projects/Deep-Reinforcement-Learning-Leaderboard) and find your model, **the result = mean_reward - std of reward**

If you don't find your model, **go to the bottom of the page and click on the refresh button**

For more information about the certification process, check this section 👉 https://huggingface.co/deep-rl-course/en/unit0/introduction#certification-process

## Set the GPU 💪

- To **accelerate the agent's training, we'll use a GPU**. To do that, go to `Runtime > Change Runtime type`

<img src=""https://huggingface.co/datasets/huggingface-deep-rl-course/course-images/resolve/main/en/notebooks/gpu-step1.jpg"" alt=""GPU Step 1"">

- `Hardware Accelerator > GPU`"
20817,1759.0,"- `Hardware Accelerator > GPU`

<img src=""https://huggingface.co/datasets/huggingface-deep-rl-course/course-images/resolve/main/en/notebooks/gpu-step2.jpg"" alt=""GPU Step 2"">

Before starting to train our agent, let's **study the library and environments we're going to use**.

## Sample Factory

[Sample Factory](https://www.samplefactory.dev/) is one of the **fastest RL libraries focused on very efficient synchronous and asynchronous implementations of policy gradients (PPO)**.

Sample Factory is thoroughly **tested, used by many researchers and practitioners**, and is actively maintained. Our implementation is known to **reach SOTA performance in a variety of domains while minimizing RL experiment training time and hardware requirements**.

<img src=""https://huggingface.co/datasets/huggingface-deep-rl-course/course-images/resolve/main/en/unit9/samplefactoryenvs.png"" alt=""Sample factory""/>

### Key features"
20818,1759.0,"- Highly optimized algorithm [architecture](https://www.samplefactory.dev/06-architecture/overview/) for maximum learning throughput
- [Synchronous and asynchronous](https://www.samplefactory.dev/07-advanced-topics/sync-async/) training regimes
- [Serial (single-process) mode](https://www.samplefactory.dev/07-advanced-topics/serial-mode/) for easy debugging
- Optimal performance in both CPU-based and [GPU-accelerated environments](https://www.samplefactory.dev/09-environment-integrations/isaacgym/)
- Single- & multi-agent training, self-play, supports [training multiple policies](https://www.samplefactory.dev/07-advanced-topics/multi-policy-training/) at once on one or many GPUs
- Population-Based Training ([PBT](https://www.samplefactory.dev/07-advanced-topics/pbt/))
- Discrete, continuous, hybrid action spaces
- Vector-based, image-based, dictionary observation spaces"
20819,1759.0,"- Vector-based, image-based, dictionary observation spaces
- Automatically creates a model architecture by parsing action/observation space specification. Supports [custom model architectures](https://www.samplefactory.dev/03-customization/custom-models/)
- Designed to be imported into other projects, [custom environments](https://www.samplefactory.dev/03-customization/custom-environments/) are first-class citizens
- Detailed [WandB and Tensorboard summaries](https://www.samplefactory.dev/05-monitoring/metrics-reference/), [custom metrics](https://www.samplefactory.dev/05-monitoring/custom-metrics/)
- [HuggingFace 🤗 integration](https://www.samplefactory.dev/10-huggingface/huggingface/) (upload trained models and metrics to the Hub)"
20820,1759.0,- [Multiple](https://www.samplefactory.dev/09-environment-integrations/mujoco/) [example](https://www.samplefactory.dev/09-environment-integrations/atari/) [environment](https://www.samplefactory.dev/09-environment-integrations/vizdoom/) [integrations](https://www.samplefactory.dev/09-environment-integrations/dmlab/) with tuned parameters and trained models
20821,1759.0,"All of the above policies are available on the 🤗 hub. Search for the tag [sample-factory](https://huggingface.co/models?library=sample-factory&sort=downloads)

### How sample-factory works

Sample-factory is one of the **most highly optimized RL implementations available to the community**.

It works by **spawning multiple processes that run rollout workers, inference workers and a learner worker**.

The *workers* **communicate through shared memory, which lowers the communication cost between processes**.

The *rollout workers* interact with the environment and send observations to the *inference workers*.

The *inferences workers* query a fixed version of the policy and **send actions back to the rollout worker**.

After *k* steps the rollout works send a trajectory of experience to the learner worker, **which it uses to update the agent’s policy network**."
20822,1759.0,"<img src=""https://huggingface.co/datasets/huggingface-deep-rl-course/course-images/resolve/main/en/unit9/samplefactory.png"" alt=""Sample factory""/>

### Actor Critic models in Sample-factory

Actor Critic models in Sample Factory are composed of three components:

- **Encoder** - Process input observations (images, vectors) and map them to a vector. This is the part of the model you will most likely want to customize.
- **Core** - Intergrate vectors from one or more encoders, can optionally include a single- or multi-layer LSTM/GRU in a memory-based agent.
- **Decoder** - Apply additional layers to the output of the model core before computing the policy and value outputs.

The library has been designed to automatically support any observation and action spaces. Users can easily add their custom models. You can find out more in the [documentation](https://www.samplefactory.dev/03-customization/custom-models/#actor-critic-models-in-sample-factory).

## ViZDoom"
20823,1759.0,"## ViZDoom

[ViZDoom](https://vizdoom.cs.put.edu.pl/) is an **open-source python interface for the Doom Engine**.

The library was created in 2016 by Marek Wydmuch, Michal Kempka  at the Institute of Computing Science, Poznan University of Technology, Poland.

The library enables the **training of agents directly from the screen pixels in a number of scenarios**, including team deathmatch, shown in the video below. Because the ViZDoom environment is based on a game the was created in the 90s, it can be run on modern hardware at accelerated speeds, **allowing us to learn complex AI behaviors fairly quickly**.

The library includes feature such as:"
20824,1759.0,"The library includes feature such as:

- Multi-platform (Linux, macOS, Windows),
- API for Python and C++,
- [OpenAI Gym](https://www.gymlibrary.dev/) environment wrappers
- Easy-to-create custom scenarios (visual editors, scripting language, and examples available),
- Async and sync single-player and multiplayer modes,
- Lightweight (few MBs) and fast (up to 7000 fps in sync mode, single-threaded),
- Customizable resolution and rendering parameters,
- Access to the depth buffer (3D vision),
- Automatic labeling of game objects visible in the frame,
- Access to the audio buffer
- Access to the list of actors/objects and map geometry,
- Off-screen rendering and episode recording,
- Time scaling in async mode.

## We first need to install some dependencies that are required for the ViZDoom environment

Now that our Colab runtime is set up, we can start by installing the dependencies required to run ViZDoom on linux."
20825,1759.0,"If you are following on your machine on Mac, you will want to follow the installation instructions on the [github page](https://github.com/Farama-Foundation/ViZDoom/blob/master/doc/Quickstart.md#-quickstart-for-macos-and-anaconda3-python-36).

```python
# Install ViZDoom deps from
# https://github.com/mwydmuch/ViZDoom/blob/master/doc/Building.md#-linux

apt-get install build-essential zlib1g-dev libsdl2-dev libjpeg-dev \
nasm tar libbz2-dev libgtk2.0-dev cmake git libfluidsynth-dev libgme-dev \
libopenal-dev timidity libwildmidi-dev unzip ffmpeg

# Boost libraries
apt-get install libboost-all-dev

# Lua binding dependencies
apt-get install liblua5.1-dev"
20826,1759.0,"```

## Then we can install Sample Factory and ViZDoom

- This can take 7min

```bash
pip install sample-factory
pip install vizdoom"
20827,1759.0,"```

## Setting up the Doom Environment in sample-factory

```python
import functools

from sample_factory.algo.utils.context import global_model_factory
from sample_factory.cfg.arguments import parse_full_cfg, parse_sf_args
from sample_factory.envs.env_utils import register_env
from sample_factory.train import run_rl

from sf_examples.vizdoom.doom.doom_model import make_vizdoom_encoder
from sf_examples.vizdoom.doom.doom_params import add_doom_env_args, doom_override_defaults
from sf_examples.vizdoom.doom.doom_utils import DOOM_ENVS, make_doom_env_from_spec


# Registers all the ViZDoom environments
def register_vizdoom_envs():
    for env_spec in DOOM_ENVS:
        make_env_func = functools.partial(make_doom_env_from_spec, env_spec)
        register_env(env_spec.name, make_env_func)"
20828,1759.0,"# Sample Factory allows the registration of a custom Neural Network architecture
# See https://github.com/alex-petrenko/sample-factory/blob/master/sf_examples/vizdoom/doom/doom_model.py for more details
def register_vizdoom_models():
    global_model_factory().register_encoder_factory(make_vizdoom_encoder)


def register_vizdoom_components():
    register_vizdoom_envs()
    register_vizdoom_models()


# parse the command line args and create a config
def parse_vizdoom_cfg(argv=None, evaluation=False):
    parser, _ = parse_sf_args(argv=argv, evaluation=evaluation)
    # parameters specific to Doom envs
    add_doom_env_args(parser)
    # override Doom default values for algo parameters
    doom_override_defaults(parser)
    # second parsing pass yields the final configuration
    final_cfg = parse_full_cfg(parser, argv)
    return final_cfg"
20829,1759.0,"```

Now that the setup if complete, we can train the agent. We have chosen here to learn a ViZDoom task called `Health Gathering Supreme`.

### The scenario: Health Gathering Supreme

<img src=""https://huggingface.co/datasets/huggingface-deep-rl-course/course-images/resolve/main/en/unit9/Health-Gathering-Supreme.png"" alt=""Health-Gathering-Supreme""/>



The objective of this scenario is to **teach the agent how to survive without knowing what makes it survive**. The Agent know only that **life is precious** and death is bad so **it must learn what prolongs its existence and that its health is connected with survival**."
20830,1759.0,"The map is a rectangle containing walls and with a green, acidic floor which **hurts the player periodically**. Initially there are some medkits spread uniformly over the map. A new medkit falls from the skies every now and then. **Medkits heal some portions of player's health** - to survive, the agent needs to pick them up. The episode finishes after the player's death or on timeout.

Further configuration:
- Living_reward = 1
- 3 available buttons: turn left, turn right, move forward
- 1 available game variable: HEALTH
- death penalty = 100

You can find out more about the scenarios available in ViZDoom [here](https://github.com/Farama-Foundation/ViZDoom/tree/master/scenarios).

There are also a number of more complex scenarios that have been create for ViZDoom, such as the ones detailed on [this github page](https://github.com/edbeeching/3d_control_deep_rl).



## Training the agent

- We're going to train the agent for 4000000 steps. It will take approximately 20min"
20831,1759.0,"- We're going to train the agent for 4000000 steps. It will take approximately 20min

```python
## Start the training, this should take around 15 minutes
register_vizdoom_components()

# The scenario we train on today is health gathering
# other scenarios include ""doom_basic"", ""doom_two_colors_easy"", ""doom_dm"", ""doom_dwango5"", ""doom_my_way_home"", ""doom_deadly_corridor"", ""doom_defend_the_center"", ""doom_defend_the_line""
env = ""doom_health_gathering_supreme""
cfg = parse_vizdoom_cfg(
    argv=[f""--env={env}"", ""--num_workers=8"", ""--num_envs_per_worker=4"", ""--train_for_env_steps=4000000""]
)

status = run_rl(cfg)"
20832,1759.0,"```

## Let's take a look at the performance of the trained policy and output a video of the agent.

```python
from sample_factory.enjoy import enjoy

cfg = parse_vizdoom_cfg(
    argv=[f""--env={env}"", ""--num_workers=1"", ""--save_video"", ""--no_render"", ""--max_num_episodes=10""], evaluation=True
)
status = enjoy(cfg)
```

## Now lets visualize the performance of the agent

```python
from base64 import b64encode
from IPython.display import HTML

mp4 = open(""/content/train_dir/default_experiment/replay.mp4"", ""rb"").read()
data_url = ""data:video/mp4;base64,"" + b64encode(mp4).decode()
HTML(
    """"""
<video width=640 controls>
      <source src=""%s"" type=""video/mp4"">
</video>
""""""
    % data_url
)"
20833,1759.0,"```

The agent has learned something, but its performance could be better. We would clearly need to train for longer. But let's upload this model to the Hub.

## Now lets upload your checkpoint and video to the Hugging Face Hub




To be able to share your model with the community there are three more steps to follow:

1️⃣ (If it's not already done) create an account to HF ➡ https://huggingface.co/join

2️⃣ Sign in and get your authentication token from the Hugging Face website.
- Create a new token (https://huggingface.co/settings/tokens) **with write role**

<img src=""https://huggingface.co/datasets/huggingface-deep-rl-course/course-images/resolve/main/en/notebooks/create-token.jpg"" alt=""Create HF Token"">

- Copy the token
- Run the cell below and paste the token

If you don't want to use Google Colab or a Jupyter Notebook, you need to use this command instead: `huggingface-cli login`"
20834,1759.0,"```python
from huggingface_hub import notebook_login
notebook_login()
!git config --global credential.helper store"
20835,1759.0,"```

```python
from sample_factory.enjoy import enjoy

hf_username = ""ThomasSimonini""  # insert your HuggingFace username here

cfg = parse_vizdoom_cfg(
    argv=[
        f""--env={env}"",
        ""--num_workers=1"",
        ""--save_video"",
        ""--no_render"",
        ""--max_num_episodes=10"",
        ""--max_num_frames=100000"",
        ""--push_to_hub"",
        f""--hf_repository={hf_username}/rl_course_vizdoom_health_gathering_supreme"",
    ],
    evaluation=True,
)
status = enjoy(cfg)
```

## Let's load another model




This agent's performance was good, but we can do better! Let's download and visualize an agent trained for 10B timesteps from the hub.

```bash
#download the agent from the hub
python -m sample_factory.huggingface.load_from_hub -r edbeeching/doom_health_gathering_supreme_2222 -d ./train_dir
```

```bash
ls train_dir/doom_health_gathering_supreme_2222"
20836,1759.0,"```

```bash
ls train_dir/doom_health_gathering_supreme_2222
```

```python
env = ""doom_health_gathering_supreme""
cfg = parse_vizdoom_cfg(
    argv=[
        f""--env={env}"",
        ""--num_workers=1"",
        ""--save_video"",
        ""--no_render"",
        ""--max_num_episodes=10"",
        ""--experiment=doom_health_gathering_supreme_2222"",
        ""--train_dir=train_dir"",
    ],
    evaluation=True,
)
status = enjoy(cfg)
```

```python
mp4 = open(""/content/train_dir/doom_health_gathering_supreme_2222/replay.mp4"", ""rb"").read()
data_url = ""data:video/mp4;base64,"" + b64encode(mp4).decode()
HTML(
    """"""
<video width=640 controls>
      <source src=""%s"" type=""video/mp4"">
</video>
""""""
    % data_url
)"
20837,1759.0,"```

## Some additional challenges 🏆: Doom Deathmatch

Training an agent to play a Doom deathmatch **takes many hours on a more beefy machine than is available in Colab**.

Fortunately, we have have **already trained an agent in this scenario and it is available in the 🤗 Hub!** Let’s download the model and visualize the agent’s performance.

```python
# Download the agent from the hub
python -m sample_factory.huggingface.load_from_hub -r edbeeching/doom_deathmatch_bots_2222 -d ./train_dir"
20838,1759.0,"```

Given the agent plays for a long time the video generation can take **10 minutes**.

```python
from sample_factory.enjoy import enjoy

register_vizdoom_components()
env = ""doom_deathmatch_bots""
cfg = parse_vizdoom_cfg(
    argv=[
        f""--env={env}"",
        ""--num_workers=1"",
        ""--save_video"",
        ""--no_render"",
        ""--max_num_episodes=1"",
        ""--experiment=doom_deathmatch_bots_2222"",
        ""--train_dir=train_dir"",
    ],
    evaluation=True,
)
status = enjoy(cfg)
mp4 = open(""/content/train_dir/doom_deathmatch_bots_2222/replay.mp4"", ""rb"").read()
data_url = ""data:video/mp4;base64,"" + b64encode(mp4).decode()
HTML(
    """"""
<video width=640 controls>
      <source src=""%s"" type=""video/mp4"">
</video>
""""""
    % data_url
)"
20839,1759.0,"```


You **can try to train your agent in this environment** using the code above, but not on colab.
**Good luck 🤞**

If you prefer an easier scenario, **why not try training in another ViZDoom scenario such as `doom_deadly_corridor` or `doom_defend_the_center`.**



---


This concludes the last unit. But we are not finished yet! 🤗 The following **bonus section include some of the most interesting, advanced, and cutting edge work in Deep Reinforcement Learning**.

## Keep learning, stay awesome 🤗"
24754,2143.0,"--
title: ""An Introduction to Q-Learning Part 2/2""
thumbnail: /blog/assets/73_deep_rl_q_part2/thumbnail.gif
authors:
- user: ThomasSimonini
---


# An Introduction to Q-Learning Part 2/2
<h2>Unit 2, part 2 of the <a href=""https://github.com/huggingface/deep-rl-class"">Deep Reinforcement Learning Class with Hugging Face 🤗</a></h2>




⚠️ A **new updated version of this article is available here** 👉 [https://huggingface.co/deep-rl-course/unit1/introduction](https://huggingface.co/deep-rl-course/unit2/q-learning)

*This article is part of the Deep Reinforcement Learning Class. A free course from beginner to expert. Check the syllabus [here.](https://huggingface.co/deep-rl-course/unit0/introduction)*

<img src=""assets/73_deep_rl_q_part2/thumbnail.gif"" alt=""Thumbnail""/>
  
---

⚠️ A **new updated version of this article is available here** 👉 [https://huggingface.co/deep-rl-course/unit1/introduction](https://huggingface.co/deep-rl-course/unit2/q-learning)"
24755,2143.0,"*This article is part of the Deep Reinforcement Learning Class. A free course from beginner to expert. Check the syllabus [here.](https://huggingface.co/deep-rl-course/unit0/introduction)*

[In the first part of this unit](https://huggingface.co/blog/deep-rl-q-part1), **we learned about the value-based methods and the difference between Monte Carlo and Temporal Difference Learning**.

So, in the second part, we’ll **study Q-Learning**, **and implement our first RL agent from scratch**, a Q-Learning agent, and will train it in two environments:

1. Frozen Lake v1 ❄️: where our agent will need to **go from the starting state (S) to the goal state (G)** by walking only on frozen tiles (F) and avoiding holes (H).
2. An autonomous taxi 🚕: where the agent will need **to learn to navigate** a city to **transport its passengers from point A to point B.**

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/envs.gif"" alt=""Environments""/>
</figure>"
24756,2143.0,"This unit is fundamental if you want to be able to work on Deep Q-Learning (Unit 3).

So let’s get started! 🚀

- [Introducing Q-Learning](#introducing-q-learning)
  - [What is Q-Learning?](#what-is-q-learning)
  - [The Q-Learning algorithm](#the-q-learning-algorithm)
  - [Off-policy vs. On-policy](#off-policy-vs-on-policy)
- [A Q-Learning example](#a-q-learning-example)



## **Introducing Q-Learning**
### **What is Q-Learning?**

Q-Learning is an **off-policy value-based method that uses a TD approach to train its action-value function:**

- *Off-policy*: we'll talk about that at the end of this chapter.
- *Value-based method*: finds the optimal policy indirectly by training a value or action-value function that will tell us **the value of each state or each state-action pair.**
- *Uses a TD approach:* **updates its action-value function at each step instead of at the end of the episode.**"
24757,2143.0,"**Q-Learning is the algorithm we use to train our Q-Function**, an **action-value function** that determines the value of being at a particular state and taking a specific action at that state.

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/Q-function.jpg"" alt=""Q-function""/>
  <figcaption>Given a state and action, our Q Function outputs a state-action value (also called Q-value)</figcaption>
</figure>

The **Q comes from ""the Quality"" of that action at that state.**

Internally, our Q-function has **a Q-table, a table where each cell corresponds to a state-action value pair value.** Think of this Q-table as **the memory or cheat sheet of our Q-function.**

If we take this maze example:

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/Maze-1.jpg"" alt=""Maze example""/>
</figure>"
24758,2143.0,"The Q-Table is initialized. That's why all values are = 0. This table **contains, for each state, the four state-action values.**

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/Maze-2.jpg"" alt=""Maze example""/>
</figure>

Here we see that the **state-action value of the initial state and going up is 0:**

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/Maze-3.jpg"" alt=""Maze example""/>
</figure>

Therefore, Q-function contains a Q-table **that has the value of each-state action pair.** And given a state and action, **our Q-Function will search inside its Q-table to output the value.**

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/Q-function-2.jpg"" alt=""Q-function""/>
  <figcaption>Given a state and action pair, our Q-function will search inside its Q-table to output the state-action pair value (the Q value).</figcaption>
</figure>"
24759,2143.0,"If we recap, *Q-Learning* **is the RL algorithm that:**

- Trains *Q-Function* (an **action-value function**) which internally is a *Q-table* **that contains all the state-action pair values.**
- Given a state and action, our Q-Function **will search into its Q-table the corresponding value.**
- When the training is done, **we have an optimal Q-function, which means we have optimal Q-Table.**
- And if we **have an optimal Q-function**, we **have an optimal policy** since we **know for each state what is the best action to take.**

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/link-value-policy.jpg"" alt=""Link value policy""/>
</figure>

But, in the beginning, **our Q-Table is useless since it gives arbitrary values for each state-action pair** (most of the time, we initialize the Q-Table to 0 values). But, as we'll **explore the environment and update our Q-Table, it will give us better and better approximations.**"
24760,2143.0,"<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/Q-learning-1.jpg"" alt=""Q-learning""/>
  <figcaption>We see here that with the training, our Q-Table is better since, thanks to it, we can know the value of each state-action pair.</figcaption>
</figure>

So now that we understand what Q-Learning, Q-Function, and Q-Table are, **let's dive deeper into the Q-Learning algorithm**.

### **The Q-Learning algorithm**

This is the Q-Learning pseudocode; let's study each part and **see how it works with a simple example before implementing it.** Don't be intimidated by it, it's simpler than it looks! We'll go over each step.

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/Q-learning-2.jpg"" alt=""Q-learning""/>
</figure>

**Step 1: We initialize the Q-Table**

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/Q-learning-3.jpg"" alt=""Q-learning""/>
</figure>"
24761,2143.0,"We need to initialize the Q-Table for each state-action pair. **Most of the time, we initialize with values of 0.**

**Step 2: Choose action using Epsilon Greedy Strategy**

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/Q-learning-4.jpg"" alt=""Q-learning""/>
</figure>

Epsilon Greedy Strategy is a policy that handles the exploration/exploitation trade-off.

The idea is that we define epsilon ɛ = 1.0:

- *With probability 1 — ɛ* : we do **exploitation** (aka our agent selects the action with the highest state-action pair value).
- With probability ɛ: **we do exploration** (trying random action)."
24762,2143.0,"At the beginning of the training, **the probability of doing exploration will be huge since ɛ is very high, so most of the time, we'll explore.** But as the training goes on, and consequently our **Q-Table gets better and better in its estimations, we progressively reduce the epsilon value** since we will need less and less exploration and more exploitation.

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/Q-learning-5.jpg"" alt=""Q-learning""/>
</figure>

**Step 3: Perform action At, gets reward Rt+1 and next state St+1**

<figure class=""image table text-center m-0 w-full"">
  <img src=""assets/73_deep_rl_q_part2/Q-learning-6.jpg"" alt=""Q-learning""/>
</figure>

**Step 4: Update Q(St, At)**

Remember that in TD Learning, we update our policy or value function (depending on the RL method we choose) **after one step of the interaction.**"
